51;34;1;1001
34;45;1;1001
45;40;2;1001
40;10;2;1001
10;16;2;1001
16;45;2;1001
45;44;1;1001
44;25;1;1001
25;11;1;1001
11;27;1;1001
27;41;1;1001
41;4;1;1001
4;31;1;1001
31;51;1;1001
51;26;1;1002
26;32;1;1002
32;49;1;1002
49;8;2;1002
8;49;2;1002
49;15;1;1002
15;21;2;1002
21;15;2;1002
15;14;1;1002
14;33;1;1002
33;5;1;1002
5;13;1;1002
13;48;1;1002
48;9;1;1002
9;19;1;1002
19;35;1;1002
35;51;1;1002
51;46;1;1003
46;39;1;1003
39;50;1;1003
50;28;1;1003
28;43;2;1003
43;28;2;1003
28;23;1;1003
23;38;1;1003
38;30;1;1003
30;18;1;1003
18;24;2;1003
24;47;2;1003
47;18;2;1003
18;1;1;1003
1;51;1;1003
51;12;1;1004
12;42;1;1004
42;2;1;1004
2;6;2;1004
6;36;2;1004
36;2;2;1004
2;20;1;1004
20;29;1;1004
29;7;1;1004
7;17;1;1004
17;22;1;1004
22;37;1;1004
37;3;2;1004
3;37;2;1004
37;51;1;1004
