41;6;1;1001
6;16;1;1001
16;34;1;1001
34;32;2;1001
32;29;2;1001
29;24;2;1001
24;22;2;1001
22;34;2;1001
34;13;1;1001
13;19;1;1001
19;41;1;1001
41;11;1;1002
11;14;1;1002
14;8;1;1002
8;15;2;1002
15;37;2;1002
37;8;2;1002
8;28;1;1002
28;7;1;1002
7;17;2;1002
17;7;2;1002
7;3;1;1002
3;30;1;1002
30;41;1;1002
41;23;1;1003
23;26;1;1003
26;1;1;1003
1;27;2;1003
27;1;2;1003
1;4;1;1003
4;25;1;1003
25;33;1;1003
33;21;2;1003
21;2;2;1003
2;33;2;1003
33;12;1;1003
12;31;1;1003
31;41;1;1003
41;18;1;1004
18;39;1;1004
39;10;1;1004
10;35;2;1004
35;10;2;1004
10;36;1;1004
36;5;1;1004
5;9;2;1004
9;38;2;1004
38;20;2;1004
20;5;2;1004
5;40;1;1004
40;41;1;1004
