51;5;1;1001
5;19;2;1001
19;5;2;1001
5;24;1;1001
24;44;1;1001
44;30;1;1001
30;41;1;1001
41;50;1;1001
50;47;1;1001
47;48;1;1001
48;16;1;1001
16;6;1;1001
6;13;1;1001
13;10;1;1001
10;51;1;1001
51;17;1;1002
17;27;1;1002
27;35;1;1002
35;9;1;1002
9;40;1;1002
40;33;1;1002
33;26;1;1002
26;22;1;1002
22;46;1;1002
46;34;1;1002
34;23;1;1002
23;3;2;1002
3;23;2;1002
23;45;1;1002
45;51;1;1002
51;29;1;1003
29;18;1;1003
18;20;2;1003
20;18;2;1003
18;14;1;1003
14;4;1;1003
4;25;1;1003
25;42;1;1003
42;39;1;1003
39;15;1;1003
15;8;1;1003
8;12;1;1003
12;28;1;1003
28;51;1;1003
51;2;1;1004
2;11;1;1004
11;36;1;1004
36;1;1;1004
1;21;1;1004
21;7;1;1004
7;32;2;1004
32;7;2;1004
7;49;1;1004
49;43;1;1004
43;38;1;1004
38;31;1;1004
31;37;1;1004
37;51;1;1004
