41;36;1;1001
36;23;1;1001
23;21;1;1001
21;17;1;1001
17;22;1;1001
22;12;1;1001
12;30;2;1001
30;12;2;1001
12;37;1;1001
37;18;1;1001
18;15;1;1001
15;5;1;1001
5;16;1;1001
16;3;1;1001
3;41;1;1001
41;4;1;1002
4;34;1;1002
34;20;1;1002
20;8;1;1002
8;6;1;1002
6;39;1;1002
39;28;1;1002
28;26;1;1002
26;32;1;1002
32;38;1;1002
38;24;1;1002
24;35;1;1002
35;19;1;1002
19;41;1;1002
41;13;1;1003
13;29;1;1003
29;27;1;1003
27;25;1;1003
25;7;1;1003
7;14;1;1003
14;40;1;1003
40;9;2;1003
9;40;2;1003
40;1;1;1003
1;10;1;1003
10;33;1;1003
33;2;1;1003
2;11;1;1003
11;31;1;1003
31;41;1;1003
