51;50;1;1001
50;10;2;1001
10;50;2;1001
50;16;1;1001
16;49;1;1001
49;23;2;1001
23;49;2;1001
49;1;1;1001
1;21;1;1001
21;8;2;1001
8;5;2;1001
5;21;2;1001
21;20;1;1001
20;26;1;1001
26;19;1;1001
19;46;2;1001
46;19;2;1001
19;51;1;1001
51;42;1;1002
42;37;1;1002
37;14;1;1002
14;44;2;1002
44;34;2;1002
34;11;2;1002
11;14;2;1002
14;27;1;1002
27;33;2;1002
33;27;2;1002
27;32;1;1002
32;48;1;1002
48;45;1;1002
45;51;1;1002
51;40;1;1003
40;35;2;1003
35;40;2;1003
40;15;1;1003
15;29;1;1003
29;39;1;1003
39;13;1;1003
13;12;1;1003
12;9;1;1003
9;4;1;1003
4;6;1;1003
6;47;1;1003
47;24;1;1003
24;3;1;1003
3;51;1;1003
51;31;1;1004
31;17;2;1004
17;31;2;1004
31;22;1;1004
22;38;1;1004
38;28;1;1004
28;25;1;1004
25;30;1;1004
30;43;1;1004
43;36;1;1004
36;7;1;1004
7;18;1;1004
18;2;1;1004
2;41;2;1004
41;2;2;1004
2;51;1;1004
