41;40;1;1001
40;11;2;1001
11;40;2;1001
40;26;1;1001
26;10;1;1001
10;34;2;1001
34;10;2;1001
10;17;1;1001
17;35;1;1001
35;7;1;1001
7;33;1;1001
33;2;1;1001
2;39;1;1001
39;14;2;1001
14;39;2;1001
39;25;1;1001
25;5;1;1001
5;41;1;1001
41;31;1;1002
31;18;1;1002
18;37;1;1002
37;19;1;1002
19;12;1;1002
12;8;1;1002
8;32;1;1002
32;23;1;1002
23;28;1;1002
28;15;1;1002
15;13;1;1002
13;38;2;1002
38;13;2;1002
13;16;1;1002
16;41;1;1002
41;4;1;1003
4;29;1;1003
29;20;1;1003
20;30;1;1003
30;22;1;1003
22;6;1;1003
6;27;2;1003
27;9;2;1003
9;6;2;1003
6;36;1;1003
36;1;1;1003
1;21;1;1003
21;24;1;1003
24;3;1;1003
3;41;1;1003
