51;14;1;1001
14;48;1;1001
48;47;1;1001
47;16;1;1001
16;2;2;1001
2;25;2;1001
25;16;2;1001
16;30;1;1001
30;49;2;1001
49;30;2;1001
30;27;1;1001
27;20;1;1001
20;42;1;1001
42;33;1;1001
33;51;1;1001
51;39;1;1002
39;41;1;1002
41;13;2;1002
13;41;2;1002
41;22;1;1002
22;36;1;1002
36;5;1;1002
5;50;1;1002
50;12;1;1002
12;24;1;1002
24;8;2;1002
8;24;2;1002
24;34;1;1002
34;4;1;1002
4;51;1;1002
51;1;1;1003
1;38;1;1003
38;21;1;1003
21;19;1;1003
19;45;1;1003
45;32;1;1003
32;3;1;1003
3;35;1;1003
35;26;1;1003
26;11;1;1003
11;29;1;1003
29;6;1;1003
6;15;1;1003
15;7;1;1003
7;51;1;1003
51;17;1;1004
17;43;1;1004
43;46;1;1004
46;31;2;1004
31;28;2;1004
28;46;2;1004
46;10;1;1004
10;18;2;1004
18;10;2;1004
10;40;1;1004
40;9;2;1004
9;40;2;1004
40;23;1;1004
23;44;1;1004
44;37;1;1004
37;51;1;1004
