41;34;1;1001
34;16;1;1001
16;2;1;1001
2;29;2;1001
29;20;2;1001
20;2;2;1001
2;6;1;1001
6;36;1;1001
36;10;1;1001
10;40;1;1001
40;25;1;1001
25;11;1;1001
11;27;1;1001
27;4;1;1001
4;31;1;1001
31;41;1;1001
41;35;1;1002
35;1;1;1002
1;38;1;1002
38;23;1;1002
23;28;1;1002
28;3;1;1002
3;37;2;1002
37;22;2;1002
22;17;2;1002
17;7;2;1002
7;3;2;1002
3;39;1;1002
39;12;1;1002
12;41;1;1002
41;30;1;1003
30;18;1;1003
18;24;2;1003
24;18;2;1003
18;19;1;1003
19;9;1;1003
9;13;1;1003
13;5;1;1003
5;33;1;1003
33;14;1;1003
14;21;1;1003
21;15;1;1003
15;8;1;1003
8;32;1;1003
32;26;1;1003
26;41;1;1003
