41;38;1;1001
38;1;1;1001
1;36;2;1001
36;33;2;1001
33;1;2;1001
1;21;1;1001
21;7;2;1001
7;32;2;1001
32;21;2;1001
21;26;1;1001
26;31;1;1001
31;37;1;1001
37;41;1;1001
41;29;1;1002
29;18;1;1002
18;14;1;1002
14;4;1;1002
4;25;2;1002
25;4;2;1002
4;5;1;1002
5;19;1;1002
19;24;1;1002
24;30;2;1002
30;24;2;1002
24;41;1;1002
41;17;1;1003
17;10;1;1003
10;13;1;1003
13;16;1;1003
16;6;1;1003
6;35;1;1003
35;9;2;1003
9;40;2;1003
40;35;2;1003
35;27;1;1003
27;2;1;1003
2;11;2;1003
11;2;2;1003
2;41;1;1003
41;28;1;1004
28;12;1;1004
12;8;1;1004
8;23;1;1004
23;3;2;1004
3;22;2;1004
22;34;2;1004
34;23;2;1004
23;15;1;1004
15;39;1;1004
39;20;1;1004
20;41;1;1004
