51;46;1;1001
46;4;1;1001
4;27;1;1001
27;21;1;1001
21;49;2;1001
49;10;2;1001
10;44;2;1001
44;21;2;1001
21;35;1;1001
35;39;1;1001
39;23;2;1001
23;39;2;1001
39;12;1;1001
12;34;1;1001
34;16;1;1001
16;51;1;1001
51;22;1;1002
22;50;1;1002
50;36;1;1002
36;29;1;1002
29;30;2;1002
30;29;2;1002
29;43;1;1002
43;37;1;1002
37;19;1;1002
19;33;1;1002
33;42;1;1002
42;6;1;1002
6;3;1;1002
3;51;1;1002
51;17;1;1003
17;2;2;1003
2;11;2;1003
11;17;2;1003
17;47;1;1003
47;25;1;1003
25;26;1;1003
26;31;1;1003
31;28;1;1003
28;18;1;1003
18;48;1;1003
48;9;1;1003
9;45;1;1003
45;51;1;1003
51;15;1;1004
15;7;1;1004
7;20;2;1004
20;7;2;1004
7;40;1;1004
40;14;1;1004
14;32;1;1004
32;38;1;1004
38;13;1;1004
13;5;1;1004
5;41;1;1004
41;8;2;1004
8;41;2;1004
41;24;1;1004
24;1;1;1004
1;51;1;1004
