41;22;1;1001
22;4;1;1001
4;36;1;1001
36;29;1;1001
29;30;1;1001
30;10;1;1001
10;21;1;1001
21;35;1;1001
35;39;1;1001
39;23;1;1001
23;12;1;1001
12;16;2;1001
16;34;2;1001
34;12;2;1001
12;27;1;1001
27;41;1;1001
41;15;1;1002
15;1;1;1002
1;24;1;1002
24;8;1;1002
8;5;1;1002
5;13;1;1002
13;38;1;1002
38;14;1;1002
14;32;2;1002
32;14;2;1002
14;40;1;1002
40;7;1;1002
7;20;1;1002
20;11;1;1002
11;2;1;1002
2;41;1;1002
41;3;1;1003
3;6;1;1003
6;37;1;1003
37;19;1;1003
19;33;1;1003
33;9;1;1003
9;18;1;1003
18;28;1;1003
28;31;1;1003
31;26;1;1003
26;25;1;1003
25;17;2;1003
17;25;2;1003
25;41;1;1003
